TransactionID,TransactionDate,TransactionTime,BranchID,BranchName,BranchCity,CustomerID,CustomerFirstName,CustomerLastName,Gender,Phone,Email,LoyaltyTier,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,DiscountPercent,PaymentMethod,CashierID,CashierName
BR01-20260722-0040,2026-07-22,19:43:00,BR01,Downtown Cairo Store,Cairo,C5035,Adel,Sabry,Male,01032675563,adel.sabry620@example.com,Not a Member,P2020,Sneakers,Apparel,Wearix,33.84,1,0,Cash,EMP105,Nada Saleh
BR01-20260722-0100,2026-07-22,09:19:00,BR01,Downtown Cairo Store,Cairo,C5331,Mahmoud,Nabil,Male,01501996271,mahmoud.nabil141@example.com,Not a Member,P2018,Jeans,Apparel,Wearix,83.04,1,5,Card,EMP107,Marwa Aziz
BR01-20260722-0109,2026-07-22,12:07:00,BR01,Downtown Cairo Store,Cairo,C5191,Rania,Kamal,Female,01164891700,rania.kamal511@example.com,Gold,P2021,Dress,Apparel,Wearix,93.84,1,20,Mobile Wallet,EMP100,Waleed Mansour
BR01-20260722-0064,2026-07-22,20:31:00,BR01,Downtown Cairo Store,Cairo,C5344,Tarek,Mostafa,Male,01585926711,tarek.mostafa18@example.com,Gold,P2007,Gaming Console,Electronics,TechNova,34.74,1,10,Card,EMP114,Karim Abdelrahman
BR01-20260722-0028,07-22-2026,18:38:00,BR01,Downtown Cairo Store,Cairo,C5260,Mohamed,Mostafa,Male,01248751007,mohamed.mostafa235@example.com,Not a Member,P2002,Smartphone,Electronics,Zolta,148.61,2,0,Card,EMP112,Khaled Hassan
BR01-20260722-0075,2026-07-22,,BR01,Downtown Cairo Store,Cairo,C5335,Heba,El-Masry,Female,01232938498,heba.el-masry297@example.com,Not a Member,P2014,Bed Sheets Set,Home Goods,Homline,73.74,1,5,Card,EMP113,Nour Abdelrahman
BR01-20260722-0069,2026-07-22,19:29:00,BR01,Downtown Cairo Store,Cairo,C5244,Amr,Ramadan,Male,01111423641,amr.ramadan649@example.com,Not a Member,P2007,Gaming Console,Electronics,TechNova,33.02,3,5,Cash,EMP102,Nada Aziz
BR01-20260722-0090,2026-07-22,15:07:00,BR01,Downtown Cairo Store,Cairo,C5322,Nour,Khalil,Female,01053124005,NOUR.KHALIL889@EXAMPLE.COM,Silver,P2003,Wireless Earbuds,Electronics,Vexon,72.56,1,5,Mobile Wallet,EMP106,Hala Gomaa
BR01-20260722-0066,2026-07-22,09:24:00,BR01,Downtown Cairo Store,Cairo,C5144,Mahmoud,Gomaa,Male,01025215053,mahmoud.gomaa854@example.com,Gold,P2002,Smartphone,Electronics,Zolta,150.25,2,15,Cash,EMP111,Amira Mansour
BR01-20260722-0051,2026-07-22,15:23:00,BR01,Downtown Cairo Store,Cairo,C5056,Ali,Hassan,Male,01203808294,ali.hassan990@example.com,Silver,,Vacuum Cleaner,Home Goods,Cozyware,219.54,1,10,Card,EMP104,Dina Mansour
BR01-20260722-0018,2026-07-22,14:54:00,BR01,Downtown Cairo Store,Cairo,C5162,Aya,Naguib,Female,01151676565,aya.naguib462@example.com,Silver,P2005,Tablet,Electronics,Vexon,298.15,1,10,Card,EMP108,Reem Fathy
BR01-20260722-0041,2026-07-22,14:52:00,BR01,Downtown Cairo Store,Cairo,C5193,Omar,Fahmy,Male,01033237551,omar.fahmy946@example.com,Not a Member,P2015,Table Lamp,Home Goods,Homline,215.22,1,0,Card,EMP107,Marwa Aziz
BR01-20260722-0009,2026-07-22,12:32:00,BR01,Downtown Cairo Store,Cairo,C5123,Hany,Zaki,Male,01194223694,hany.zaki237@example.com,Silver,P2031,Nail Polish,Beauty,Glowe,155.91,1,5,Mobile Wallet,EMP107,Marwa Aziz
